Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_1923349,ERROR,4,ERROR,6.0,,,2023-07-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.245365
TXN_7380217,Tea,1,1.5,1.5,Digital Wallet,,2023-09-10,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.245860
TXN_3195132,Salad,4,5.0,,Credit Card,,2023-08-26,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.246358
TXN_9001088,Coffee,2,,4.0,Credit Card,,2023-08-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.246851
TXN_2879092,ERROR,3,1.5,4.5,Cash,,2023-05-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.247474
TXN_8791641,Tea,5,1.5,7.5,,In-store,2023-01-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.247966
TXN_5785600,Salad,5,5.0,ERROR,Cash,In-store,2023-12-10,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.248614
TXN_5949811,Tea,UNKNOWN,1.5,3.0,Digital Wallet,In-store,2023-02-21,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.249367
TXN_4638629,Smoothie,4,4.0,,Credit Card,,2023-02-10,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.250019
TXN_6792445,Cake,,3.0,9.0,Cash,ERROR,2023-12-03,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.250639
TXN_8616163,Smoothie,ERROR,4.0,8.0,,Takeaway,UNKNOWN,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.251228
TXN_2624121,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-01-28,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.251877
TXN_8994477,Coffee,3,,6.0,,In-store,2023-04-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.252375
TXN_3064922,UNKNOWN,ERROR,5.0,10.0,Cash,,2023-11-12,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.253092
TXN_3265596,Tea,1,1.5,1.5,Cash,,2023-12-28,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.253835
TXN_7957208,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.254483
TXN_3817784,Salad,,5.0,5.0,,,2023-11-25,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.255139
TXN_9731530,Tea,UNKNOWN,1.5,6.0,Credit Card,,2023-06-23,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.255702
TXN_3051509,Cookie,ERROR,1.0,5.0,,In-store,2023-03-07,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.256827
TXN_5108804,Juice,1,,3.0,Digital Wallet,In-store,2023-09-26,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.257433
TXN_5427338,Cake,ERROR,3.0,6.0,Digital Wallet,In-store,2023-04-27,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.258100
TXN_6315590,Tea,5,1.5,7.5,,In-store,2023-10-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.258653
TXN_7468777,Salad,1,5.0,5.0,Digital Wallet,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.259270
TXN_2378096,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.259779
TXN_7844687,Cake,1,3.0,3.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.260408
TXN_1185118,UNKNOWN,5,3.0,,,,UNKNOWN,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.261009
TXN_7477271,Tea,5,1.5,7.5,,Takeaway,2023-07-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.261587
TXN_3985301,Smoothie,2,4.0,8.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.262186
TXN_6843517,Sandwich,5,4.0,ERROR,Credit Card,In-store,2023-01-02,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.262693
TXN_9370304,Smoothie,4,,16.0,,Takeaway,2023-09-01,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.263393
TXN_4987246,Cookie,3,1.0,UNKNOWN,Digital Wallet,Takeaway,2023-11-24,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.264071
TXN_2614545,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-08-10,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.264647
TXN_5563675,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-01-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.265449
TXN_6594187,Tea,5,1.5,7.5,UNKNOWN,,UNKNOWN,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.266053
TXN_8632098,Salad,2,UNKNOWN,10.0,,,2023-01-06,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.266569
TXN_3520908,Sandwich,3,UNKNOWN,12.0,Digital Wallet,ERROR,2023-08-01,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.267075
TXN_8399341,Tea,5,1.5,7.5,Cash,,2023-03-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.267738
TXN_2217038,Tea,5,1.5,7.5,ERROR,,2023-06-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.268480
TXN_6259827,Cake,2,,6.0,Credit Card,Takeaway,2023-06-14,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.269005
TXN_3683787,Tea,5,ERROR,7.5,Credit Card,,2023-09-16,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.269617
TXN_6746140,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.270525
TXN_8707598,Juice,4,,12.0,Credit Card,,2023-10-22,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.271160
TXN_1339457,ERROR,3,4.0,ERROR,Digital Wallet,In-store,2023-05-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.271791
TXN_8936782,Juice,5,3.0,UNKNOWN,,In-store,2023-04-01,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.272365
TXN_8837886,Smoothie,3,4.0,ERROR,,,2023-04-20,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.273208
TXN_9196116,Cake,2,ERROR,6.0,,In-store,2023-07-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.273949
TXN_6669163,Cookie,ERROR,1.0,1.0,Credit Card,Takeaway,2023-07-26,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.274572
TXN_8700156,Tea,4,ERROR,6.0,Credit Card,In-store,2023-12-25,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.275145
TXN_4468830,Smoothie,4,4.0,ERROR,Digital Wallet,In-store,2023-11-10,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.275817
TXN_3023841,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.276402
TXN_5764993,Salad,3,5.0,,ERROR,Takeaway,2023-04-26,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.276957
TXN_2376525,Sandwich,5,4.0,20.0,ERROR,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.277492
TXN_5206049,,3,UNKNOWN,3.0,Digital Wallet,,2023-06-24,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.278051
TXN_4946991,Cake,1,ERROR,3.0,UNKNOWN,UNKNOWN,2023-04-17,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.278662
TXN_2492586,Salad,3,ERROR,15.0,Cash,,2023-05-17,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.279233
TXN_2450799,Tea,5,UNKNOWN,7.5,ERROR,UNKNOWN,2023-11-26,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.279748
TXN_4449173,,ERROR,2.0,2.0,Digital Wallet,Takeaway,2023-04-05,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.280403
TXN_9565465,Tea,3,1.5,4.5,Credit Card,In-store,2023-12-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.281070
TXN_1529904,Coffee,1,2.0,2.0,Credit Card,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.281691
TXN_2193092,Juice,4,ERROR,12.0,,Takeaway,2023-10-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.282307
TXN_8191921,Salad,3,5.0,15.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.282985
TXN_6346774,Juice,3,3.0,9.0,Cash,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.283634
TXN_7125392,Cookie,4,UNKNOWN,4.0,Digital Wallet,Takeaway,2023-07-05,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.284364
TXN_4671054,UNKNOWN,,5.0,20.0,Cash,,2023-06-20,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.284988
TXN_4488222,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-03-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.285496
TXN_7122708,Sandwich,5,,20.0,,Takeaway,2023-06-23,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.286120
TXN_8277553,Tea,3,1.5,4.5,Cash,,2023-09-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.286943
TXN_7276927,Coffee,5,ERROR,10.0,Cash,Takeaway,2023-07-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.287849
TXN_9301279,Smoothie,1,UNKNOWN,4.0,Credit Card,UNKNOWN,2023-05-27,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.289122
TXN_8900751,Sandwich,1,4.0,ERROR,UNKNOWN,Takeaway,2023-01-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.289860
TXN_5516804,Sandwich,,4.0,20.0,Credit Card,Takeaway,2023-09-26,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.290774
TXN_5834491,Tea,3,1.5,4.5,,,2023-08-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.291396
TXN_1351151,Smoothie,ERROR,4.0,4.0,Credit Card,,2023-10-03,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.292049
TXN_6018740,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.292766
TXN_2093816,Sandwich,ERROR,4.0,12.0,Cash,Takeaway,2023-04-06,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.293340
TXN_7694020,Cookie,2,,2.0,Digital Wallet,Takeaway,2023-08-06,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.293847
TXN_5167425,Juice,UNKNOWN,3.0,15.0,Digital Wallet,,2023-08-04,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.294442
TXN_9293417,Tea,3,1.5,,Digital Wallet,Takeaway,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.295208
TXN_2828596,Coffee,,2.0,4.0,,,2023-11-25,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.295832
TXN_9956671,Cake,3,UNKNOWN,9.0,Credit Card,,2023-05-05,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.296446
TXN_4225300,Sandwich,1,4.0,4.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.297073
TXN_5396727,Juice,2,UNKNOWN,6.0,Credit Card,Takeaway,2023-10-13,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.297718
TXN_5198827,Tea,5,1.5,7.5,,,2023-02-15,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.298294
TXN_3413185,Cake,ERROR,3.0,12.0,Credit Card,In-store,2023-03-03,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.298908
TXN_4171507,Tea,1,1.5,1.5,,In-store,2023-10-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.299453
TXN_3247340,Tea,3,1.5,4.5,Cash,Takeaway,2023-12-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.300072
TXN_7512574,Tea,1,1.5,1.5,,Takeaway,,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.300648
TXN_3044825,ERROR,1,1.5,1.5,Credit Card,In-store,2023-08-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.301227
TXN_9744862,Juice,4,3.0,,Cash,In-store,2023-09-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.301797
TXN_6365371,UNKNOWN,2,4.0,ERROR,Credit Card,,2023-06-16,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.302444
TXN_9104535,Cake,4,3.0,,,,2023-04-13,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.303181
TXN_4914535,ERROR,2,1.0,2.0,Cash,UNKNOWN,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.303734
TXN_6364938,Coffee,3,ERROR,6.0,Digital Wallet,In-store,2023-07-16,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.304379
TXN_3596456,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.304987
TXN_2130415,,,2.0,2.0,Digital Wallet,Takeaway,2023-12-08,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.305550
TXN_9617421,Tea,1,1.5,,,In-store,2023-08-21,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.306053
TXN_2004781,Sandwich,5,ERROR,20.0,,Takeaway,2023-04-20,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.306700
TXN_5055872,Sandwich,,4.0,12.0,Credit Card,,2023-02-05,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.307299
TXN_4522012,Coffee,2,2.0,ERROR,,In-store,2023-04-13,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.308055
TXN_6131415,UNKNOWN,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-11-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.308816
TXN_5932169,Salad,5,ERROR,25.0,Credit Card,ERROR,2023-11-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.309423
TXN_9309509,Tea,5,ERROR,7.5,,,2023-11-15,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.309975
TXN_2982163,Coffee,4,2.0,,,,2023-03-22,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.310641
TXN_2631671,Cookie,1,1.0,,Credit Card,,ERROR,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.311270
TXN_2345373,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-02-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.311945
TXN_1996318,Cake,5,3.0,ERROR,Digital Wallet,,2023-09-04,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.312661
TXN_3599473,Coffee,2,2.0,ERROR,Cash,,2023-08-29,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.313316
TXN_7943598,UNKNOWN,4,4.0,16.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.313954
TXN_3200203,ERROR,2,UNKNOWN,8.0,,UNKNOWN,2023-12-04,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.314574
TXN_8498613,Sandwich,2,UNKNOWN,,,,2023-11-08,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.315124
TXN_7206160,Sandwich,ERROR,4.0,8.0,,,2023-09-07,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.315822
TXN_2605566,Cake,2,,6.0,,,2023-12-01,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.316528
TXN_9690114,Coffee,,2.0,4.0,Credit Card,Takeaway,2023-12-01,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.317358
TXN_7944534,Tea,2,UNKNOWN,3.0,Digital Wallet,In-store,2023-10-13,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.317922
TXN_9864212,Smoothie,5,4.0,20.0,,ERROR,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.318629
TXN_3854036,Juice,3,ERROR,9.0,Cash,,2023-11-07,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.319202
TXN_8792638,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-07-02,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.319761
TXN_7397665,Salad,5,,25.0,Credit Card,Takeaway,2023-11-11,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.320246
TXN_1480967,Tea,2,1.5,3.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.320797
TXN_9710307,ERROR,ERROR,1.5,3.0,UNKNOWN,Takeaway,2023-01-24,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.321427
TXN_8669012,UNKNOWN,3,1.5,UNKNOWN,Digital Wallet,,2023-07-26,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.322239
TXN_8379880,Juice,UNKNOWN,3.0,9.0,,Takeaway,2023-05-24,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.322825
TXN_7524977,UNKNOWN,4,UNKNOWN,,ERROR,,2023-12-09,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.323446
TXN_2106437,Tea,1,1.5,1.5,Cash,Takeaway,2023-08-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.324040
TXN_4551806,Tea,1,1.5,1.5,ERROR,,2023-01-09,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.324646
TXN_6037712,Salad,,5.0,15.0,Credit Card,In-store,2023-08-10,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.325354
TXN_2916247,Salad,3,UNKNOWN,15.0,,In-store,2023-09-03,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.325960
TXN_4974012,Sandwich,5,,20.0,Cash,Takeaway,2023-05-17,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.326587
TXN_5737831,Juice,4,UNKNOWN,12.0,ERROR,Takeaway,2023-05-15,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.327246
