Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_4946991,Cake,1,ERROR,3.0,UNKNOWN,UNKNOWN,2023-04-17,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.883936
TXN_2492586,Salad,3,ERROR,15.0,Cash,,2023-05-17,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.884667
TXN_2450799,Tea,5,UNKNOWN,7.5,ERROR,UNKNOWN,2023-11-26,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.885332
TXN_4449173,,ERROR,2.0,2.0,Digital Wallet,Takeaway,2023-04-05,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.886280
TXN_9565465,Tea,3,1.5,4.5,Credit Card,In-store,2023-12-26,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.887198
TXN_1529904,Coffee,1,2.0,2.0,Credit Card,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.888060
TXN_2193092,Juice,4,ERROR,12.0,,Takeaway,2023-10-30,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.888918
TXN_8191921,Salad,3,5.0,15.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.889644
TXN_6346774,Juice,3,3.0,9.0,Cash,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.890402
TXN_7125392,Cookie,4,UNKNOWN,4.0,Digital Wallet,Takeaway,2023-07-05,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.891448
TXN_4671054,UNKNOWN,,5.0,20.0,Cash,,2023-06-20,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.892397
TXN_4488222,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-03-13,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.893171
TXN_7122708,Sandwich,5,,20.0,,Takeaway,2023-06-23,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.894220
TXN_8277553,Tea,3,1.5,4.5,Cash,,2023-09-26,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.895736
TXN_7276927,Coffee,5,ERROR,10.0,Cash,Takeaway,2023-07-06,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.898855
TXN_9301279,Smoothie,1,UNKNOWN,4.0,Credit Card,UNKNOWN,2023-05-27,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.900120
TXN_8900751,Sandwich,1,4.0,ERROR,UNKNOWN,Takeaway,2023-01-30,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.900979
TXN_5516804,Sandwich,,4.0,20.0,Credit Card,Takeaway,2023-09-26,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.901925
TXN_5834491,Tea,3,1.5,4.5,,,2023-08-13,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.902859
TXN_1351151,Smoothie,ERROR,4.0,4.0,Credit Card,,2023-10-03,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.903877
TXN_6018740,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.904970
TXN_2093816,Sandwich,ERROR,4.0,12.0,Cash,Takeaway,2023-04-06,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.905991
TXN_7694020,Cookie,2,,2.0,Digital Wallet,Takeaway,2023-08-06,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.906869
TXN_5167425,Juice,UNKNOWN,3.0,15.0,Digital Wallet,,2023-08-04,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.907893
TXN_9293417,Tea,3,1.5,,Digital Wallet,Takeaway,,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.909489
TXN_2828596,Coffee,,2.0,4.0,,,2023-11-25,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.910929
TXN_9956671,Cake,3,UNKNOWN,9.0,Credit Card,,2023-05-05,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.912188
TXN_4225300,Sandwich,1,4.0,4.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.913403
TXN_5396727,Juice,2,UNKNOWN,6.0,Credit Card,Takeaway,2023-10-13,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.914547
TXN_5198827,Tea,5,1.5,7.5,,,2023-02-15,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.915384
TXN_3413185,Cake,ERROR,3.0,12.0,Credit Card,In-store,2023-03-03,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.916277
TXN_4171507,Tea,1,1.5,1.5,,In-store,2023-10-26,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.917159
TXN_3247340,Tea,3,1.5,4.5,Cash,Takeaway,2023-12-25,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.918176
TXN_7512574,Tea,1,1.5,1.5,,Takeaway,,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.919164
TXN_3044825,ERROR,1,1.5,1.5,Credit Card,In-store,2023-08-14,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.920021
TXN_9744862,Juice,4,3.0,,Cash,In-store,2023-09-19,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.920942
TXN_6365371,UNKNOWN,2,4.0,ERROR,Credit Card,,2023-06-16,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.921745
TXN_9104535,Cake,4,3.0,,,,2023-04-13,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.922895
TXN_4914535,ERROR,2,1.0,2.0,Cash,UNKNOWN,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.923692
TXN_6364938,Coffee,3,ERROR,6.0,Digital Wallet,In-store,2023-07-16,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.924659
TXN_3596456,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.925558
TXN_2130415,,,2.0,2.0,Digital Wallet,Takeaway,2023-12-08,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.926226
TXN_9617421,Tea,1,1.5,,,In-store,2023-08-21,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.926955
TXN_2004781,Sandwich,5,ERROR,20.0,,Takeaway,2023-04-20,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.927953
TXN_5055872,Sandwich,,4.0,12.0,Credit Card,,2023-02-05,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.928855
TXN_4522012,Coffee,2,2.0,ERROR,,In-store,2023-04-13,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.929702
TXN_6131415,UNKNOWN,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-11-24,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.930833
TXN_5932169,Salad,5,ERROR,25.0,Credit Card,ERROR,2023-11-06,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.931908
TXN_9309509,Tea,5,ERROR,7.5,,,2023-11-15,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.933125
TXN_2982163,Coffee,4,2.0,,,,2023-03-22,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.934376
TXN_2631671,Cookie,1,1.0,,Credit Card,,ERROR,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.935409
TXN_2345373,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-02-20,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.936223
TXN_1996318,Cake,5,3.0,ERROR,Digital Wallet,,2023-09-04,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.937195
TXN_3599473,Coffee,2,2.0,ERROR,Cash,,2023-08-29,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.938226
TXN_7943598,UNKNOWN,4,4.0,16.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.939223
TXN_3200203,ERROR,2,UNKNOWN,8.0,,UNKNOWN,2023-12-04,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.940205
TXN_8498613,Sandwich,2,UNKNOWN,,,,2023-11-08,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.941060
TXN_7206160,Sandwich,ERROR,4.0,8.0,,,2023-09-07,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.942091
TXN_2605566,Cake,2,,6.0,,,2023-12-01,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.943237
TXN_9690114,Coffee,,2.0,4.0,Credit Card,Takeaway,2023-12-01,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.944409
TXN_7944534,Tea,2,UNKNOWN,3.0,Digital Wallet,In-store,2023-10-13,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.945161
TXN_9864212,Smoothie,5,4.0,20.0,,ERROR,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.946210
TXN_3854036,Juice,3,ERROR,9.0,Cash,,2023-11-07,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.947353
TXN_8792638,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-07-02,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.948371
TXN_7397665,Salad,5,,25.0,Credit Card,Takeaway,2023-11-11,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.949196
TXN_1480967,Tea,2,1.5,3.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.950129
TXN_9710307,ERROR,ERROR,1.5,3.0,UNKNOWN,Takeaway,2023-01-24,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.951081
TXN_8669012,UNKNOWN,3,1.5,UNKNOWN,Digital Wallet,,2023-07-26,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.952441
TXN_8379880,Juice,UNKNOWN,3.0,9.0,,Takeaway,2023-05-24,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.953508
TXN_7524977,UNKNOWN,4,UNKNOWN,,ERROR,,2023-12-09,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.954701
TXN_2106437,Tea,1,1.5,1.5,Cash,Takeaway,2023-08-01,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.955829
TXN_4551806,Tea,1,1.5,1.5,ERROR,,2023-01-09,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.957012
TXN_6037712,Salad,,5.0,15.0,Credit Card,In-store,2023-08-10,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.958389
TXN_2916247,Salad,3,UNKNOWN,15.0,,In-store,2023-09-03,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.959516
TXN_4974012,Sandwich,5,,20.0,Cash,Takeaway,2023-05-17,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.960473
TXN_5737831,Juice,4,UNKNOWN,12.0,ERROR,Takeaway,2023-05-15,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.961599
TXN_9729280,Tea,3,1.5,4.5,Credit Card,In-store,2023-11-06,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.962659
TXN_5158607,Smoothie,4,,16.0,Credit Card,,2023-03-24,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.963826
TXN_3849488,Salad,UNKNOWN,UNKNOWN,5.0,,In-store,2023-03-01,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.965102
TXN_2334523,Coffee,,2.0,10.0,Digital Wallet,Takeaway,2023-08-17,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.966427
TXN_8611913,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-07-16,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.967366
TXN_7387701,Coffee,1,2.0,2.0,Cash,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.968456
TXN_4953063,Tea,5,,7.5,Credit Card,UNKNOWN,ERROR,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.969707
TXN_2413026,Coffee,1,ERROR,2.0,,Takeaway,2023-04-26,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.971053
TXN_8335965,Tea,5,1.5,7.5,Credit Card,,2023-03-21,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.972191
TXN_9747008,Tea,4,1.5,6.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.973111
TXN_6259001,Tea,4,1.5,,Digital Wallet,In-store,2023-01-30,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.973958
TXN_7682605,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-10-19,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.975112
TXN_4690415,Sandwich,2,ERROR,8.0,Digital Wallet,,,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.975845
TXN_7946450,Smoothie,1,ERROR,4.0,Credit Card,In-store,2023-07-15,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.976586
TXN_7510217,Tea,ERROR,1.5,7.5,Credit Card,In-store,2023-10-24,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.977580
TXN_7852397,Tea,3,1.5,4.5,Cash,In-store,2023-08-10,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.978431
TXN_9181144,,3,3.0,UNKNOWN,,Takeaway,2023-10-25,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.979472
TXN_6490609,Salad,4,5.0,UNKNOWN,,In-store,2023-03-03,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.980252
TXN_5875661,Sandwich,3,4.0,,Credit Card,,2023-08-12,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.981261
TXN_3390072,Tea,1,1.5,1.5,Credit Card,,2023-05-03,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.982305
TXN_1218016,Tea,3,1.5,4.5,Digital Wallet,,2023-11-26,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.983342
TXN_4242676,Coffee,5,2.0,UNKNOWN,Credit Card,Takeaway,2023-11-26,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.984139
TXN_6097706,Sandwich,4,UNKNOWN,16.0,Cash,Takeaway,2023-02-15,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.984732
TXN_2092306,Juice,4,3.0,ERROR,ERROR,In-store,2023-04-01,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.985432
TXN_4483304,Smoothie,4,4.0,ERROR,Credit Card,Takeaway,2023-11-08,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.986038
TXN_9723120,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-01-26,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.986640
TXN_2035772,Cookie,2,ERROR,2.0,Cash,,2023-01-17,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.987262
TXN_7570308,Tea,4,1.5,6.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.987946
TXN_4139983,Tea,5,1.5,7.5,Cash,Takeaway,2023-10-16,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.988545
TXN_9601220,,3,1.0,,Digital Wallet,Takeaway,2023-04-20,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.989204
TXN_5741619,Smoothie,ERROR,4.0,20.0,Cash,,2023-01-02,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.989790
TXN_4452589,Tea,UNKNOWN,1.5,1.5,UNKNOWN,Takeaway,2023-08-22,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.990333
TXN_9657957,Smoothie,UNKNOWN,4.0,8.0,,,2023-11-27,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.990898
TXN_3670939,Tea,3,1.5,4.5,Cash,,2023-07-13,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.991400
TXN_8372268,Salad,2,ERROR,10.0,,Takeaway,2023-06-15,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.991974
TXN_1239021,Sandwich,5,UNKNOWN,20.0,Credit Card,UNKNOWN,2023-09-15,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.992470
TXN_4630854,Tea,1,1.5,1.5,Digital Wallet,,2023-02-10,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.993042
TXN_6183842,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-09-15,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.993605
TXN_9107676,Sandwich,UNKNOWN,4.0,8.0,Cash,UNKNOWN,2023-02-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.994366
TXN_5153899,Tea,3,1.5,4.5,,Takeaway,2023-03-01,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.995178
TXN_8961155,Cake,5,3.0,,Cash,Takeaway,2023-09-06,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.995830
TXN_3385167,Tea,3,1.5,4.5,Cash,In-store,2023-04-26,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.996761
TXN_8774692,Tea,5,1.5,7.5,Digital Wallet,,2023-07-12,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.997649
TXN_5203710,,ERROR,5.0,20.0,Digital Wallet,,2023-04-22,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.998812
TXN_7059722,Sandwich,5,4.0,20.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.000007
TXN_4000025,Tea,5,,7.5,UNKNOWN,Takeaway,2023-06-12,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.001072
TXN_1523567,Salad,3,5.0,UNKNOWN,Digital Wallet,Takeaway,2023-11-22,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.001981
TXN_6130455,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.002765
TXN_2896048,Tea,4,,6.0,Cash,,2023-05-17,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.003373
TXN_9042043,Cookie,4,1.0,4.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.004027
TXN_3174336,Cookie,UNKNOWN,1.0,1.0,,,2023-07-17,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.004670
TXN_3879110,ERROR,4,1.0,UNKNOWN,Credit Card,Takeaway,2023-03-18,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.005292
TXN_1487762,Tea,3,1.5,4.5,,,2023-02-07,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.005988
TXN_3750900,Tea,2,,3.0,Credit Card,In-store,2023-04-03,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:32.006590
